,com.microsoft.office.onenote,com.trello,com.wunderkinder.wunderlistandroid,com.todoist,com.google.android.keep,com.anydo,com.workflowy.android,com.dropbox.android,com.google.android.apps.docs.editors.docs,com.google.android.apps.docs.editors.sheets,com.google.android.apps.docs.editors.slides,com.google.android.apps.docs,com.google.android.apps.classroom,com.mendeley,com.github.android,com.ted.android,com.udemy.android,com.duolingo,com.quizlet.quizletandroid,com.memrise.android.memrisecompanion,com.anki,com.rescuetime.android,com.boostedproductivity.app,com.studyblue,com.remind101,com.grammarly.android.keyboard
Joshua,5,5,0,5,4,2,5,4,5,4,1,5,2,5,5,2,1,5,1,2,0,0,4,0,5,5
Josie,4,5,0,0,5,4,0,0,5,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
Joy,5,5,0,3,5,5,5,4,5,5,2,5,2,0,4,1,1,3,4,5,1,2,5,0,5,5
Joyce,5,0,0,3,4,5,0,1,3,4,2,5,1,0,0,0,5,5,5,1,1,0,0,0,5,5
Joyner,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Ju,5,4,5,5,5,1,5,5,2,3,5,5,1,2,5,5,1,1,5,5,5,0,5,5,1,5
Juan,5,1,0,4,4,5,0,1,3,5,1,3,1,5,5,1,5,5,5,5,5,0,4,0,4,5
Juarez,5,0,0,0,0,1,0,5,5,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,5,0
Jue,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,1,1,5,5,0,0,0,0,0,5
Julia,5,1,0,1,5,5,0,1,5,4,5,1,1,2,0,5,5,5,2,5,1,0,5,0,4,1
Julian,5,1,0,1,2,5,0,5,5,2,5,1,1,5,0,5,5,2,4,5,1,0,5,0,2,1
Julie,5,0,0,2,5,2,4,5,5,5,2,5,5,0,4,0,5,5,5,2,0,0,5,5,1,5
Juliet,5,0,0,0,5,3,0,0,5,1,2,0,5,0,0,0,5,5,5,5,0,0,5,0,5,5
Juliette,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Jun,4,5,5,5,4,5,0,5,5,5,5,5,1,5,4,2,1,5,5,5,0,0,5,0,5,1
June,4,1,5,1,5,5,0,5,5,3,5,1,1,0,5,0,5,5,5,1,0,0,0,0,5,4
Justice,0,5,0,5,5,2,0,5,4,5,4,0,0,0,0,0,5,5,5,5,0,0,0,0,5,1
Justina,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,5,0,0,0,0,0,4
Ka,5,5,5,3,5,5,5,1,5,5,5,1,5,1,5,1,1,5,5,4,5,5,5,5,3,4
Kabir,3,5,0,5,5,5,0,5,5,1,5,5,3,0,5,1,1,5,5,5,0,0,0,0,0,4
Kadence,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
Kageyama,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kai,3,5,0,5,1,2,1,5,2,1,5,3,3,5,4,1,1,5,5,1,0,0,4,0,2,5
Kaji,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Kali,5,5,0,1,5,5,0,5,3,5,2,5,1,0,5,5,5,5,5,5,0,0,0,0,5,5
Kalu,0,0,0,0,5,0,0,5,2,5,5,5,2,0,0,3,1,5,5,0,0,0,0,0,0,5
Kam,3,5,0,1,4,5,0,1,1,5,5,5,1,1,4,5,4,5,5,4,1,0,5,0,3,5
Kamal,3,0,0,3,4,5,0,3,5,5,1,5,1,1,5,5,4,5,5,5,1,0,5,0,0,5
Kamila,0,0,0,0,0,0,0,3,0,3,0,4,0,0,5,0,0,0,4,0,0,0,0,0,5,0
Kamiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Kan,4,5,4,5,5,5,5,3,5,5,1,5,3,4,4,1,5,5,5,5,5,1,2,0,5,5
Kanai,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Kanda,5,0,0,5,5,4,1,1,5,4,5,4,2,0,5,0,1,5,0,5,0,0,5,0,0,5
Kane,5,0,0,3,3,5,0,5,5,4,5,4,4,0,0,0,3,1,5,5,0,0,0,0,0,5
Kang,4,5,0,5,5,5,0,1,5,5,4,5,1,0,5,5,5,5,5,5,0,0,5,0,5,5
Kanno,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Kano,5,0,0,0,5,0,0,5,5,5,0,4,1,0,0,1,5,5,5,5,0,0,0,0,5,5
Kanu,0,0,0,0,5,0,0,3,4,0,5,5,0,0,5,0,5,4,5,0,0,0,0,0,0,3
Kao,0,0,0,0,0,5,0,5,0,3,1,0,5,0,0,0,0,4,0,5,0,0,0,0,5,4
Kara,5,2,0,4,5,3,0,5,3,3,5,5,1,5,5,5,5,5,1,5,5,0,5,5,5,5
Kareem,5,0,0,1,5,5,0,5,2,0,5,5,0,0,5,0,3,0,0,5,0,0,0,0,0,5
Karim,3,1,0,4,3,2,0,1,5,5,5,5,5,0,1,2,3,5,3,5,0,0,1,0,0,5
Karina,5,4,0,5,0,2,0,5,1,0,0,0,1,0,0,0,0,0,1,5,4,0,0,0,1,5
Kase,2,0,0,0,0,5,0,0,0,5,4,0,0,0,5,3,0,0,4,5,0,0,0,0,0,5
Kate,5,3,0,3,4,5,2,5,5,5,5,1,1,1,4,5,1,5,5,5,0,5,5,0,5,5
Katelyn,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,5,0,0,0,0,5,0
Katherine,5,0,0,5,5,5,0,1,1,1,5,4,3,1,0,1,0,5,5,4,0,0,0,0,1,5
Kathleen,5,0,0,5,4,5,0,1,5,4,1,3,1,0,0,0,0,5,5,5,0,0,0,0,5,0
Kathryn,0,0,0,5,0,1,0,0,1,1,4,0,0,0,0,0,0,4,2,5,0,0,4,0,3,0
Katie,5,0,0,0,3,5,0,0,5,1,5,0,5,0,0,2,5,5,3,5,0,0,0,0,3,1
Kato,0,5,0,3,5,0,0,5,4,0,1,5,0,0,4,0,5,5,0,5,0,0,0,0,0,5
Kaufman,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,5,0,5,0,0,0,0,5,0
Kaya,4,0,0,3,1,2,0,1,0,5,5,5,2,0,5,0,5,5,5,5,0,0,0,0,5,4
Kayla,5,5,0,3,4,5,0,4,5,5,5,5,1,0,0,0,0,5,5,5,0,0,0,0,2,5
Kaylee,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,0,0,5,0
Ke,2,5,4,5,5,1,2,5,3,1,1,5,5,2,5,5,5,5,5,4,4,4,5,1,2,5
Kee,5,5,0,4,1,5,5,5,5,5,1,5,5,0,5,1,5,5,5,1,4,5,5,0,2,4
Keith,5,5,0,5,4,5,0,1,5,1,4,1,1,0,5,0,1,5,5,5,0,0,5,0,1,5
Keller,5,0,0,5,0,1,0,1,0,0,3,5,0,0,5,0,5,4,4,0,0,0,0,0,5,0
Kelley,5,0,0,4,0,1,0,5,0,1,0,1,0,0,5,0,1,5,1,4,0,0,0,0,5,0
Kelly,3,5,0,5,4,5,0,1,1,1,1,5,1,0,5,0,1,5,4,5,0,0,0,0,1,5
Kelsey,4,0,0,4,0,5,0,5,0,1,1,0,1,0,0,0,1,0,5,0,0,0,0,0,5,0
Kemp,5,0,0,0,0,5,0,1,0,0,5,0,1,0,5,0,2,2,3,5,0,0,0,0,5,2
Ken,2,1,0,5,1,4,2,2,5,2,5,3,1,0,1,1,5,1,5,1,0,0,5,0,5,5
Kendall,1,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,1,5,1,3,0,0,0,0,4,0
Kendra,0,0,0,3,0,4,0,4,5,0,5,5,5,0,5,0,1,5,5,5,0,0,0,0,1,0
Keng,5,0,0,5,0,4,0,0,0,1,5,4,1,0,0,0,5,5,0,5,0,0,0,0,0,5
Kennedy,5,4,0,3,1,5,0,1,1,1,5,3,1,0,1,0,1,3,5,4,0,0,5,0,5,5
Kent,1,0,0,1,2,5,5,1,1,0,5,1,1,0,5,0,0,0,5,5,0,0,4,0,5,4
Kenya,4,0,0,0,0,0,0,3,5,0,0,5,5,0,0,0,1,4,5,0,0,0,0,0,5,0
Kenzie,5,1,0,5,0,5,2,5,5,0,5,1,1,0,0,0,5,1,5,5,0,0,0,0,1,5
Kerr,5,0,0,0,1,2,0,4,0,1,3,1,1,0,5,5,4,5,5,4,0,0,5,0,5,5
Key,5,5,5,5,2,5,0,1,1,5,3,5,4,2,5,1,4,1,1,5,0,0,5,0,5,5
Khalaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
Khaled,5,0,0,0,1,5,0,5,4,5,0,4,5,1,5,3,5,4,4,5,0,0,0,0,0,5
Khalid,5,5,0,5,4,5,0,5,5,5,5,4,1,0,5,5,5,5,5,5,0,0,0,0,4,4
Khalifa,5,0,0,1,2,5,0,5,0,4,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,4
Khushi,5,0,0,5,5,5,0,0,5,5,5,1,5,0,4,5,5,4,5,0,0,0,0,0,4,3
Ki,2,5,5,5,5,3,5,1,5,4,5,5,2,2,5,4,1,1,5,4,3,5,4,4,5,5
Kiana,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,4,0,0,0,4,0,0,5,0,0,0
Kibe,0,0,0,0,5,0,0,5,0,5,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,5
Kidd,4,0,0,4,4,4,0,5,0,0,0,2,1,0,4,0,3,5,0,0,0,0,4,0,5,4
Kido,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Kiera,0,3,0,5,4,1,0,5,4,0,5,5,1,0,3,0,0,5,4,5,0,0,0,0,0,0
Kim,5,5,5,1,5,5,5,5,3,4,1,5,1,1,5,5,1,1,5,5,4,0,5,0,2,1
Kimberly,5,5,0,4,5,5,5,5,3,3,1,5,1,0,0,4,0,5,5,5,0,0,0,0,5,5
King,5,5,0,5,5,3,5,1,5,4,1,3,1,4,5,4,3,4,5,5,3,0,5,0,1,4
Kinley,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5
Kinney,5,0,0,5,3,0,0,1,0,0,4,4,0,0,5,0,0,0,5,0,0,0,0,0,1,0
Kira,1,5,0,3,5,4,0,5,1,3,5,1,4,1,5,5,5,5,4,5,4,0,5,0,5,2
Kirby,0,0,0,0,4,1,0,5,5,0,3,1,1,0,1,0,0,4,5,5,0,0,0,0,4,0
Kirk,5,5,0,5,5,5,0,1,5,3,1,1,2,0,1,0,2,5,5,5,0,0,0,0,5,4
Kirkland,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Kishi,0,0,0,0,5,0,0,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Klein,5,5,0,0,5,3,5,3,5,2,5,0,5,0,0,0,0,0,1,5,0,0,5,0,5,5
Kline,4,4,0,4,0,0,0,5,0,5,0,0,1,0,0,0,3,0,0,4,0,0,0,0,3,3
Knapp,5,0,0,2,5,0,0,0,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
Knight,1,0,0,5,1,5,5,1,5,1,5,3,1,0,5,4,1,5,1,5,0,0,0,1,5,5
Knowles,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0
Knox,0,0,0,0,5,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ko,3,5,4,3,5,5,1,5,5,5,5,4,3,2,5,3,5,5,5,5,5,2,4,1,1,5
Kobayashi,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koch,1,0,0,0,5,0,0,4,1,1,5,5,1,0,5,3,0,5,1,0,0,0,0,0,5,4
Koga,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
Koh,1,0,0,0,4,5,0,1,5,1,4,3,5,0,5,0,5,0,4,5,5,0,0,0,5,5
Komissarov,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kondo,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
Kong,5,0,0,5,5,1,0,1,5,5,5,0,1,0,0,0,5,5,5,0,0,0,0,0,5,5
Kono,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5
Koo,1,5,0,5,3,4,0,5,1,1,4,5,4,0,5,1,5,1,3,4,0,0,0,0,5,5
Kori,5,0,0,5,5,4,0,1,5,0,0,3,1,0,0,0,5,1,5,5,0,0,0,0,4,5
Koroma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kosaka,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kota,5,0,0,3,4,5,0,1,1,5,5,5,1,0,3,0,2,4,5,5,3,0,0,0,5,0
Kotov,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kou,4,4,0,5,5,3,5,4,4,5,5,5,1,0,5,1,5,5,5,5,5,0,1,0,5,4
Kozlov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0
Kramer,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0
Krish,5,1,0,1,5,5,5,2,5,5,3,5,3,5,5,5,1,5,5,2,0,0,5,0,5,5
Krisha,5,0,0,1,5,5,0,1,5,5,5,0,0,0,0,5,2,5,5,5,0,0,0,0,3,4
Kristen,4,0,0,1,0,5,0,5,3,1,1,0,1,0,5,1,2,5,5,4,0,0,0,4,4,0
Kristina,0,0,0,5,3,2,3,4,0,0,1,0,0,0,0,0,1,4,5,5,0,0,1,0,5,0
Kriti,0,0,0,0,0,0,0,1,3,5,5,1,5,1,0,0,0,4,5,5,0,0,0,0,0,5
Ku,5,5,5,4,1,5,5,3,5,5,5,5,5,2,4,1,5,5,5,4,5,5,4,5,1,5
Kua,4,0,0,0,0,0,0,5,1,1,0,0,5,0,0,0,5,5,2,4,0,0,5,0,0,3
Kuan,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
Kubo,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,5,0,0,0,0,0,3
Kudinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Kudo,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0
Kui,0,0,0,5,1,4,0,5,5,0,0,0,0,0,0,0,1,5,0,5,0,0,5,0,5,0
Kun,1,1,0,1,4,5,0,3,5,3,5,5,1,3,4,1,2,5,4,5,4,0,5,0,1,5
Kunal,4,0,0,5,3,4,0,3,5,5,5,5,5,0,4,0,2,4,0,5,0,0,5,0,0,5
Kuno,4,0,0,0,0,0,0,5,3,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5
Kuo,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kush,5,0,0,5,5,5,2,5,5,4,5,5,5,2,5,5,5,5,5,5,2,0,5,0,0,5
Kuzmin,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuznetsov,5,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Kwak,0,1,0,0,0,1,0,4,5,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5
Kyla,0,0,0,5,3,5,0,1,5,3,0,5,1,0,0,0,0,5,3,5,0,0,0,0,4,0
Kylie,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,5
Kyra,0,0,5,0,0,0,0,3,0,0,1,5,1,0,0,0,0,0,0,5,0,0,0,0,1,0
La,5,1,5,3,5,5,1,5,1,5,5,5,5,4,5,1,5,5,5,1,4,1,5,1,4,5
Lacey,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,5
Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
Lai,5,5,0,2,1,1,5,5,5,5,5,5,1,3,5,5,5,5,5,1,5,0,4,0,2,4
Laila,4,5,0,0,5,0,0,0,0,0,5,1,1,0,0,0,0,0,5,1,0,0,0,0,0,5
Laksh,5,5,0,1,2,5,5,5,5,5,5,1,5,0,5,1,1,4,0,5,5,0,4,0,0,4
Lakshay,0,1,0,1,3,0,0,0,0,0,0,0,5,0,2,0,5,4,0,0,0,0,0,0,0,0
Lakshya,0,0,0,0,2,4,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0
Lamb,5,0,0,1,3,3,0,5,5,2,5,5,1,0,5,0,1,5,5,5,0,0,5,0,5,5
Lambert,0,0,0,1,0,0,0,5,5,2,5,5,0,0,5,0,0,0,0,5,0,0,0,0,5,5
Lan,3,1,5,2,5,3,5,5,2,1,5,5,5,4,5,1,1,5,1,1,5,4,5,5,4,5
Lana,5,5,0,5,3,5,0,3,1,1,3,5,5,0,3,1,1,4,5,5,0,0,0,0,3,4
Lancaster,0,0,0,5,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Landry,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,4,0,5,5,0,0,0,5,0
Lane,5,5,0,5,5,3,5,2,5,5,5,1,1,1,5,0,5,4,5,5,0,0,5,0,5,5
Lang,3,4,0,5,5,5,0,4,4,5,4,5,1,0,5,1,1,5,5,5,0,0,4,0,5,5
Langley,0,0,0,0,0,5,0,5,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
Lansing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao,5,0,0,5,4,4,0,5,5,5,4,1,1,0,5,5,5,4,1,5,0,0,5,0,5,5
Lapin,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lara,4,5,0,5,1,5,0,1,1,5,5,5,5,0,5,5,4,5,3,5,2,0,0,0,5,5
Larios,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larissa,0,0,0,5,0,1,0,1,0,0,5,0,1,0,0,2,0,5,0,5,0,0,0,0,1,5
Larsen,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,1,4
Larson,0,0,5,0,0,5,5,0,1,0,0,0,0,0,5,0,0,4,3,5,0,0,0,0,4,0
Las Vegas,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laura,1,5,5,5,5,3,0,4,2,5,5,5,1,0,5,2,5,5,5,5,0,0,5,0,5,5
Lauren,5,1,0,2,4,2,3,5,2,5,2,1,1,0,5,0,1,5,5,5,0,0,5,0,5,5
Lawal,0,5,0,5,5,5,0,4,5,3,5,5,0,0,0,0,1,0,0,4,0,0,5,0,0,5
Lawrence,3,0,0,5,5,5,0,2,4,4,1,4,1,5,1,0,1,4,5,5,0,0,3,0,5,5
Lawson,5,0,0,5,5,5,0,5,5,4,5,0,0,0,5,0,1,5,1,1,0,0,5,0,5,4
Layla,0,0,0,3,0,4,0,0,0,0,5,5,1,0,0,0,0,0,1,4,0,0,0,0,0,0
Layton,5,0,0,5,4,1,0,3,0,2,0,4,1,0,5,0,1,1,4,5,0,0,0,0,5,3
Le,4,2,5,5,4,5,5,1,2,5,5,1,4,4,5,5,1,2,1,3,5,1,5,1,1,5
Lea,4,2,5,1,5,3,5,5,5,4,5,5,5,0,4,5,1,4,5,5,0,0,5,0,2,1
Leach,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,2,0
Leah,0,2,5,5,5,5,0,1,1,5,1,1,1,0,0,5,0,4,1,5,0,0,5,0,5,5
Leal,0,0,0,5,0,0,0,5,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Lebedev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Leblanc,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ledesma,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,5,0,0,0,0,0,0,0
Lee,5,2,0,1,4,5,5,5,2,3,1,5,4,5,5,2,5,1,5,5,5,0,5,5,1,2
Leena,5,0,0,5,2,5,0,0,3,5,5,0,3,0,5,0,4,5,0,5,5,0,0,0,4,5
Lei,5,5,5,3,1,5,5,1,3,2,5,1,5,0,5,5,1,3,5,5,0,0,1,0,5,1
Leia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,0,0,4,0,0,0
Leila,0,0,0,4,0,5,0,2,1,5,3,0,0,0,3,0,0,5,0,5,0,0,4,0,5,0
Leiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
Lena,5,5,5,1,5,5,5,5,4,4,5,1,1,0,5,0,4,1,2,5,0,1,4,0,5,5
Leng,3,0,0,5,0,4,5,5,5,3,5,5,5,0,0,2,5,5,4,5,0,0,0,0,5,5
Lennon,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,5,0,0,0,0,5,0
Leo,3,5,0,1,1,3,1,5,2,4,5,5,1,4,4,1,1,4,5,5,5,0,5,0,3,5
Leon,3,5,0,3,5,1,3,5,2,5,5,5,1,4,5,3,5,1,1,2,0,0,5,0,3,5
Leonard,3,5,0,5,5,1,0,5,5,5,5,5,1,1,5,3,5,1,5,2,0,0,5,0,3,5
Lerma,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leslie,4,1,0,5,5,5,0,5,5,5,5,5,5,0,5,0,1,5,5,5,0,0,5,0,3,5
Lester,5,0,0,1,5,3,0,0,5,5,5,5,1,0,0,0,1,1,0,5,0,0,0,0,5,3
Levi,5,5,0,5,3,5,0,2,4,4,3,1,1,0,4,0,3,5,5,5,0,0,5,0,4,4
Levine,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5,0,0,0,0,0,5,0
Levy,0,0,0,5,5,5,0,2,0,5,0,1,0,0,0,0,0,0,0,4,0,1,0,0,5,0
Lewis,5,1,0,5,2,5,0,1,5,5,5,5,5,0,5,0,4,5,5,5,0,0,0,0,1,1
Lexi,5,0,0,2,3,5,0,4,5,1,1,3,1,0,5,0,1,4,5,3,0,0,0,0,5,5
Leyla,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0
Li,5,5,5,3,4,5,5,5,5,5,5,1,5,1,3,1,1,4,5,5,5,4,5,1,5,4
Lia,5,5,5,1,4,2,4,1,5,5,1,1,1,1,3,1,5,5,1,5,2,5,5,1,3,5
Liam,5,5,5,1,5,2,4,1,5,5,5,1,5,0,3,3,1,5,2,5,2,5,5,1,3,5
Lian,5,1,0,1,5,5,0,4,5,5,1,1,1,1,5,5,1,2,5,5,1,0,5,0,5,5
Liana,2,1,0,5,5,5,0,5,5,5,5,0,1,0,5,5,1,2,5,5,0,0,0,0,5,5
Liang,1,3,0,0,0,0,0,3,5,5,0,5,0,1,3,0,0,0,0,0,0,0,3,0,0,0
Liao,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Lie,5,1,0,2,4,2,5,5,4,3,2,1,1,1,5,3,5,1,5,4,5,0,4,5,5,5
Lila,4,0,0,0,5,1,0,5,1,1,2,0,2,0,5,0,0,5,4,4,0,0,5,0,1,5
Liliana,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,5,4,0,0,0,0,5,5
Lillian,5,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,5,0,0,0,0,4,0
Lilly,0,0,0,5,0,4,0,2,3,0,1,5,5,1,1,0,0,5,4,1,0,0,5,0,5,0
Lily,5,0,0,5,1,5,0,2,4,0,5,0,1,0,5,2,1,5,1,5,0,0,5,0,5,5
Lim,5,2,0,4,4,5,0,5,4,1,5,4,5,1,5,2,5,5,5,4,4,0,4,5,5,5
Lin,5,5,5,1,5,1,1,5,1,3,2,5,1,3,4,1,5,5,3,5,3,1,5,4,5,4
Lina,4,5,5,5,5,4,0,5,5,3,5,5,3,3,5,4,5,5,5,4,1,0,5,0,2,5
Lincoln,0,0,0,0,1,0,5,5,2,1,0,1,5,0,5,1,5,5,5,0,0,0,0,0,5,5
Linda,5,4,5,4,5,5,0,5,5,3,5,5,5,3,5,5,1,4,4,3,0,0,4,0,5,5
Lindsay,5,0,5,5,3,4,0,1,5,0,0,0,1,0,0,0,5,0,5,3,5,0,0,0,5,3
Lindsey,3,0,0,5,5,5,0,0,3,3,4,2,0,0,0,0,0,5,5,4,0,0,0,0,5,5
Ling,5,5,0,5,4,4,1,1,1,5,2,5,1,5,5,1,5,2,3,1,5,1,5,4,5,4
Lino,4,4,0,3,0,5,0,5,5,1,1,2,5,0,3,0,1,4,5,4,0,0,0,0,5,0
Little,5,5,0,0,3,3,5,3,5,5,0,1,1,0,1,0,4,1,5,5,0,3,0,0,5,5
Liu,5,0,0,1,1,5,5,5,4,4,1,1,1,0,5,0,1,5,2,5,0,0,5,0,1,5
Livingston,5,0,0,0,0,0,0,2,2,0,5,3,5,0,0,0,5,4,1,5,4,0,0,0,5,5
Lloyd,4,0,0,1,5,1,0,1,1,1,3,1,5,0,5,4,0,5,5,5,0,0,5,4,2,1
Lo,5,4,5,1,2,5,5,3,5,5,5,5,1,1,5,1,1,4,5,4,5,5,5,4,1,1
Logan,4,0,0,0,1,3,0,1,3,5,5,5,4,0,5,0,2,5,1,5,0,0,0,0,3,5
Lola,4,0,0,0,4,5,0,5,1,5,5,4,1,0,5,5,1,4,5,5,0,0,0,0,5,5
London,0,0,0,1,5,0,0,5,5,1,5,5,0,0,0,0,2,0,0,5,0,0,0,0,5,3
Long,5,0,0,5,1,4,0,5,5,5,5,1,1,5,4,0,5,1,5,5,0,0,5,4,1,5
Lopez,1,0,0,2,5,5,0,1,5,5,1,5,1,0,3,5,4,5,5,5,0,0,5,0,1,5
Lorain,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0
Los Angeles,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Losev,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Lott,1,0,0,1,4,5,0,5,5,4,5,5,1,0,0,0,4,5,4,4,0,0,0,0,5,5
Lou,5,4,0,1,5,4,0,2,4,5,3,1,4,0,5,1,1,5,5,4,0,0,5,0,5,4
Love,4,4,0,4,1,5,0,4,5,4,5,5,5,0,1,3,2,5,1,5,0,0,5,4,5,1
Lowe,5,0,0,1,3,5,5,1,1,5,4,3,5,0,5,0,1,5,4,5,5,0,0,0,5,5
